"DOPLogNumber","Project","Station","SampleDate","Species","SerialNumber","Year","GutContents","PreyItemsID'd","DietStudy"
1,"EDSM","18-02-CS01",8/10/2017 0:00:00,"DELSME","E1",2017,"Y","y",1
2,"EDSM","18-03-SSC02",8/15/2017 0:00:00,"DELSME","E2",2017,"Y","y",1
3,"EDSM","18-04-LSR03",8/21/2017 0:00:00,"DELSME","E3",2017,"y","y",1
4,"EDSM","18-04-SSC02",8/22/2017 0:00:00,"DELSME","E4",2017,"y","y",1
5,"EDSM","18-05-LSR02",8/28/2017 0:00:00,"DELSME","E5",2017,"y","y",1
6,"EDSM","18-05-LSR02",8/28/2017 0:00:00,"DELSME","E6",2017,"y","y",1
7,"EDSM","18-06-LSR01",9/8/2017 0:00:00,"DELSME","E7",2017,"y","y",1
8,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E8",2017,"y","y",1
9,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E9",2017,"y","y",1
10,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E10",2017,"y","y",1
11,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E11",2017,"y","y",1
12,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E12",2017,"y","y",1
13,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E13",2017,"y","y",1
14,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E14",2017,"y","y",1
15,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E15",2017,"y","y",1
16,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E16",2017,"y","y",1
17,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E17",2017,"y","y",1
18,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E18",2017,"y","y",1
19,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E19",2017,"n","y",1
20,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E20",2017,"y","y",1
21,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E21",2017,"y","y",1
22,"EDSM","18-08-LSR02",9/18/2017 0:00:00,"DELSME","E22",2017,"y","y",1
23,"EDSM","18-08-LSR02",9/18/2017 0:00:00,"DELSME","E23",2017,"y","y",1
24,"EDSM","18-08-LSR01",9/18/2017 0:00:00,"DELSME","E24",2017,"y","y",1
25,"EDSM","18-09-LSR01",9/29/2017 0:00:00,"DELSME","E25",2017,"y","y",1
26,"EDSM","18-10-LSR06",10/4/2017 0:00:00,"DELSME","E26",2017,"y","y",1
27,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E27",2017,"y","y",1
28,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E28",2017,"y","y",1
29,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E29",2017,"Y","Y",1
30,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E30",2017,"y","y",1
31,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E31",2017,"y","y",1
32,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E32",2017,"y","y",1
33,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E33",2017,"y","y",1
34,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E34",2017,"y","y",1
35,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E35",2017,"y","y",1
36,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E36",2017,"y","y",1
37,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E37",2017,"y","y",1
38,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E38",2017,"y","y",1
39,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E39",2017,"y","y",1
40,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E40",2017,"y","y",1
41,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E41",2017,"y","y",1
42,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E42",2017,"y","y",1
43,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E43",2017,"y","y",1
44,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E44",2017,"y","y",1
45,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E45",2017,"Y","Y",1
46,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E46",2017,"y","y",1
47,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E47",2017,"y","y",1
48,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E48",2017,"y","y",1
49,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E49",2017,"y","y",1
50,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E50",2017,"y","y",1
51,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E51",2017,"Y","Y",1
52,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E52",2017,"y","y",1
53,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E53",2017,"y","Y",1
54,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E54",2017,"y","y",1
