"UniqueID","DietStudy","LogNumber","Project","GearType","Year","Month","Date","Time","Station","SerialNumber","CulturedOrigin","Depth","SurfaceTemperature","SurfaceConductivity","SurfacePPT","BottomTemperature","BottomConductivity","BottomPPT","Secchi","Turbidity","TotalBodyWeight","Length","GutContents","TotalGutContentWeight","TotalNumberOfPrey","TotalPreyWeight","GutFullness","FullnessRank","DigestionRank","Debris","Stomach tissue","Unid animal material","Unid plant material","Worm pieces","Acanthocyclops spp","Acartia spp","Acartia copepodid","Acartiella sinensis","Acartiella copepodid","Barnacle nauplii","Bosmina spp","Ceriodaphnia spp","Calanoid copepodid","Chironomid larvae","Clams","Copepod nauplii","Corophium type","Crab zoea","Cumaceans","Cyclopoid copepodid","Daphnia spp","Diacyclops spp","Diaphanosoma spp","Diaptomus spp","Diaptomus copepodid","Eucyclops spp","Eurytemora spp","Eurytemora copepodid","Eurytemora nauplii","Fish eggs","Gammarus type","Harpacticoids","Hyperacanthomysis longirostris","Isopods","Limnoithona spp","Limnoithona copepodid","Longfin Smelt","Neomysis kadiakensis","Neomysis mercedis","Nippoleucon hinumensis","Oithona davisae","Oithona copepodid","Osphranticum","Ostracods","Other calanoid","Other cladocera","Other cyclopoid","Other insect larvae","Other malacostraca","Other rotifer","Other zooplankton","Palaemon","Prickly Sculpin","Pseudodiaptomus copepodid","Pseudodiaptomus forbesi","Pseudodiaptomus marinus","Pseudodiaptomus nauplii","Pseudodiaptomus spp","Sinocalanus copepodid","Sinocalanus nauplii","Sinocalanus spp","Terrestrial invertebrates","Tortanus copepodid","Tortanus dextrilobatus","Tortanus spp","Tridentiger spp","Unid amphipod","Unid calanoid","Unid cladocera","Unid copepod","Unid cumacean","Unid cyclopoid","Unid fish","Unid mysids"
"FLaSH 0001 STN 2011-08-25 602 1076","FLaSH","0001","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1076","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.6265,47,"Y",0.008,287,0.00273,0.43574,NA,NA,"N","Y","N","N","N",0,0,0,4,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0002 STN 2011-08-25 602 1081","FLaSH","0002","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1081","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.4112,39,"Y",0.00383,611,0.00407,0.98893,NA,NA,"N","Y","N","N","N",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,562,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0003 STN 2011-08-24 501 1005","FLaSH","0003","STN","TWNET",2011,8,2011-08-24,09:34:00,"501","1005","NA",10.3632,20.6,6800,3.70537660936281,20.3,7600,4.18,51,18.2,1.1577,55,"Y",0.00561,67,0.00483,0.41712,NA,NA,"N","N","N","N","N",0,0,0,46,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0004 STN 2011-08-26 340 1087","FLaSH","0004","STN","TWNET",2011,8,2011-08-26,08:12:00,"340","1087","NA",3.6576,20.2,22430,13.4891459373214,19.5,22520,13.55,46,22.4,0.7949,47,"Y",0.00139,15,0.0035,0.44045,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0005 STN 2011-08-25 602 1062","FLaSH","0005","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1062","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.9155,52,"Y",0.00648,47,0.00339,0.3704,NA,NA,"N","N","N","Y","N",0,0,0,36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0006 STN 2011-08-24 519 1006","FLaSH","0006","STN","TWNET",2011,8,2011-08-24,10:40:00,"519","1006","NA",2.7432,20.8,3587,1.86365883652422,20.8,3599,1.87,49,19,0.4263,51,"Y",0.00206,16,0.00125,0.29372,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0007 STN 2011-08-25 602 1072","FLaSH","0007","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1072","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.5123,44,"Y",0.00074,3,0.00014,0.02651,NA,NA,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0008 STN 2011-08-25 602 1080","FLaSH","0008","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1080","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.5366,44,"Y",0.00332,3,0.00021,0.0383,NA,NA,"N","N","N","N","N",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0009 STN 2011-08-25 602 1063","FLaSH","0009","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1063","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.6312,45,"Y",0.00224,27,0.00117,0.18558,NA,NA,"N","N","N","N","N",0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0010 STN 2011-08-25 602 1074","FLaSH","0010","STN","TWNET",2011,8,2011-08-25,09:57:00,"602","1074","NA",2.4384,20.3,8160,4.5091855100085,20.3,8100,4.47,17,47.9,0.5091,45,"Y",0.00075,217,0.00161,0.31534,NA,NA,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
